Country,date,AvgTemp,Prcp
Albania,2020-09-25,11.39,0
Albania,2020-09-26,7.89,0
Albania,2020-09-27,8.94,0
Albania,2020-09-28,9,0
Albania,2020-09-29,7.78,0
Albania,2020-09-30,7.72,0
Albania,2020-10-01,7.83,0
Albania,2020-10-02,9.5,0
Albania,2020-10-03,11.11,0
Albania,2020-10-04,12.5,0
Albania,2020-10-05,11.06,0
Albania,2020-10-06,9.28,0
Albania,2020-10-07,8.17,0
Albania,2020-10-08,7.22,0
Albania,2020-10-09,6.78,0
Albania,2020-10-10,7.89,0
Albania,2020-10-11,8.11,0
Albania,2020-10-12,7.22,0
Albania,2020-10-13,6.11,0
Albania,2020-10-14,7.44,0
Albania,2020-10-15,8.17,0
Albania,2020-10-16,7.33,0
Albania,2020-10-17,6.39,0
Albania,2020-10-18,6.11,0
Albania,2020-10-19,5.39,0
Albania,2020-10-20,5.5,0
Albania,2020-10-21,5.39,0
Albania,2020-10-22,5.33,0
Albania,2020-10-23,5.67,0
Albania,2020-10-24,5.89,0
Albania,2020-10-25,6.33,0
Albania,2020-10-26,6.72,0
Albania,2020-10-27,6.78,0
Albania,2020-10-28,6.22,0
Albania,2020-10-29,6.61,0
Albania,2020-10-30,6.22,0
Albania,2020-10-31,5.72,0
Albania,2020-11-01,5.72,0
Albania,2020-11-02,6.44,0
Albania,2020-11-03,6.61,0
Albania,2020-11-04,6.89,0
Albania,2020-11-05,7.61,0
Albania,2020-11-06,5.89,0
Albania,2020-11-07,4.78,0
Albania,2020-11-08,4.83,0
Albania,2020-11-09,4.83,0
Albania,2020-11-10,4.83,0
Albania,2020-11-11,4.17,0
Albania,2020-11-12,4.39,0
Albania,2020-11-13,4.89,0
Albania,2020-11-14,4.67,0
Albania,2020-11-15,4.56,0
Albania,2020-11-16,5.61,0
Albania,2020-11-17,5.67,0
Albania,2020-11-18,5.33,0
Albania,2020-11-19,3.39,0
Albania,2020-11-20,2.67,0
Albania,2020-11-21,2.83,0
Albania,2020-11-22,3.39,0
Albania,2020-11-23,2.61,0
Albania,2020-11-24,3,0
Albania,2020-11-25,2.33,0
Albania,2020-11-26,1.89,0
Albania,2020-11-27,2.17,0
Albania,2020-11-28,2.72,0
Albania,2020-11-29,3.67,0
Albania,2020-11-30,3.39,0
Albania,2020-12-01,1.44,0
Albania,2020-12-02,3.72,0
Albania,2020-12-03,4.78,0
Albania,2020-12-04,5.39,0
Albania,2020-12-05,4.89,0
Albania,2020-12-06,6.06,0
Albania,2020-12-07,4.22,0
Albania,2020-12-08,4.72,0
Albania,2020-12-09,4.72,0
Albania,2020-12-10,4.39,0
Albania,2020-12-11,3.33,0
Albania,2020-12-12,3.72,0
Albania,2020-12-13,3.17,0
Albania,2020-12-14,2.22,0
Albania,2020-12-15,2.33,0
Albania,2020-12-16,2.83,0
Albania,2020-12-17,3,0
Albania,2020-12-18,2.22,0
Albania,2020-12-19,2.39,0
Albania,2020-12-20,3.28,0
Albania,2020-12-21,3.72,0
Albania,2020-12-22,3.67,0
Albania,2020-12-23,3.33,0
Albania,2020-12-24,4.83,0
Albania,2020-12-25,6.33,0
Albania,2020-12-26,5.89,0
Albania,2020-12-27,4.17,0
Albania,2020-12-28,4.78,0
Albania,2020-12-29,5.33,0
Albania,2020-12-30,5.22,0
Albania,2020-12-31,4.28,0
Albania,2021-01-01,2.78,0
Albania,2021-01-02,3.56,0
Albania,2021-01-03,5.06,0
Albania,2021-01-04,3.83,0
Albania,2021-01-05,3.83,0
Albania,2021-01-06,4.22,0
Albania,2021-01-07,4.22,0
Albania,2021-01-08,5.61,0
Albania,2021-01-09,3.94,0
Albania,2021-01-10,3.72,0
Albania,2021-01-11,4.5,0
Albania,2021-01-12,2.89,0
Albania,2021-01-13,2.5,0
Albania,2021-01-14,0.33,0
Albania,2021-01-15,-0.06,0
Albania,2021-01-16,-0.83,0
Albania,2021-01-17,-2.11,0
Albania,2021-01-18,-1.89,0
Albania,2021-01-19,-1.44,0
Albania,2021-01-20,1.67,0
Albania,2021-01-21,3.56,0
Albania,2021-01-22,4.22,0
Albania,2021-01-23,3.56,0
Albania,2021-01-24,3.94,0
Albania,2021-01-25,4.28,0
Albania,2021-01-26,2,0
Albania,2021-01-27,0.11,0
Albania,2021-01-28,-0.56,0
Albania,2021-01-29,3.33,0
Albania,2021-01-30,4.17,0
Albania,2021-01-31,4.11,0
Albania,2021-02-01,3.89,0
Albania,2021-02-02,4.39,0
Albania,2021-02-03,3.56,0
Albania,2021-02-04,3.78,0
Albania,2021-02-05,3.67,0
Albania,2021-02-06,3.72,0
Albania,2021-02-07,5.39,0
Algeria,2020-01-01,2.60611111111111,0.185185185185185
Algeria,2020-01-02,2.79759259259259,0
Algeria,2020-01-03,2.92754716981132,0
Algeria,2020-01-04,2.96962962962963,0
Algeria,2020-01-05,2.87090909090909,0.581818181818182
Algeria,2020-01-06,2.99833333333333,1.27777777777778
Algeria,2020-01-07,2.88537037037037,0
Algeria,2020-01-08,3.02740740740741,0
Algeria,2020-01-09,2.85462962962963,11.9444444444444
Algeria,2020-01-10,2.88592592592593,11.1296296296296
Algeria,2020-01-11,2.89151515151515,29.1818181818182
Algeria,2020-01-12,2.94830188679245,21.0188679245283
Algeria,2020-01-13,2.79962962962963,17.6481481481481
Algeria,2020-01-14,2.85481481481481,6.90740740740741
Algeria,2020-01-15,2.79259259259259,0.0555555555555556
Algeria,2020-01-16,3.08277777777778,0
Algeria,2020-01-17,3.36833333333333,0
Algeria,2020-01-18,3.66905660377358,0
Algeria,2020-01-19,3.74545454545455,9.34545454545455
Algeria,2020-01-20,3.76722222222222,46.3333333333333
Algeria,2020-01-21,4.93163636363636,11.7090909090909
Algeria,2020-01-22,5.2440350877193,0.403508771929825
Algeria,2020-01-23,5.00203703703704,4.59259259259259
Algeria,2020-01-24,4.77018518518519,0
Algeria,2020-01-25,5.15851851851852,0
Algeria,2020-01-26,5.01407407407407,6.48148148148148
Algeria,2020-01-27,4.39690909090909,4.96363636363636
Algeria,2020-01-28,4.45944444444444,0.0555555555555556
Algeria,2020-01-29,5.22796296296296,0
Algeria,2020-01-30,5.48240740740741,0
Algeria,2020-01-31,5.77240740740741,0
Algeria,2020-02-01,5.88648148148148,0.425925925925926
Algeria,2020-02-02,6.2937037037037,0
Algeria,2020-02-03,6.47407407407407,0
Algeria,2020-02-04,7.09555555555556,0
Algeria,2020-02-05,5.418,0.0545454545454545
Algeria,2020-02-06,4.55351851851852,0.481481481481481
Algeria,2020-02-07,4.71092592592593,0
Algeria,2020-02-08,4.93259259259259,0
Algeria,2020-02-09,5.19444444444444,0
Algeria,2020-02-10,5.65207547169811,0
Algeria,2020-02-11,6.28481481481481,0
Algeria,2020-02-12,6.28690909090909,0
Algeria,2020-02-13,6.42537037037037,0.148148148148148
Algeria,2020-02-14,6.26418181818182,0
Algeria,2020-02-15,6.51666666666667,0.0925925925925926
Algeria,2020-02-16,6.59945454545455,0
Algeria,2020-02-17,6.42169811320755,0
Algeria,2020-02-18,5.82754716981132,0.113207547169811
Algeria,2020-02-19,5.61537037037037,0.111111111111111
Algeria,2020-02-20,5.57037037037037,0.111111111111111
Algeria,2020-02-21,5.76074074074074,0
Algeria,2020-02-22,5.84037037037037,0
Algeria,2020-02-23,5.77872727272727,0
Algeria,2020-02-24,6.10396226415094,0
Algeria,2020-02-25,6.58888888888889,0
Algeria,2020-02-26,6.31105263157895,0
Algeria,2020-02-27,6.362,0.363636363636364
Algeria,2020-02-28,6.92207547169811,0
Algeria,2020-02-29,7.76836363636364,0
Algeria,2020-03-01,7.46907407407407,0
Algeria,2020-03-02,7.62777777777778,0
Algeria,2020-03-03,6.7740350877193,35.7543859649123
Algeria,2020-03-04,7.62175438596491,2.57894736842105
Algeria,2020-03-05,8.16074074074074,0.462962962962963
Algeria,2020-03-06,7.11351851851852,0.296296296296296
Algeria,2020-03-07,4.97641509433962,14.9433962264151
Algeria,2020-03-08,4.98981481481481,20.1296296296296
Algeria,2020-03-09,5.91888888888889,3.07407407407407
Algeria,2020-03-10,5.86018181818182,27.7090909090909
Algeria,2020-03-11,6.96166666666667,6.68518518518519
Algeria,2020-03-12,7.90272727272727,0.0909090909090909
Algeria,2020-03-13,7.97592592592593,0
Algeria,2020-03-14,7.94814814814815,0.574074074074074
Algeria,2020-03-15,7.87892857142857,0.5
Algeria,2020-03-16,7.89462962962963,6.18518518518519
Algeria,2020-03-17,7.47314814814815,9.38888888888889
Algeria,2020-03-18,7.75181818181818,0.545454545454545
Algeria,2020-03-19,7.76425925925926,0
Algeria,2020-03-20,7.38962962962963,0.796296296296296
Algeria,2020-03-21,6.42339622641509,14.2264150943396
Algeria,2020-03-22,6.40814814814815,54.5185185185185
Algeria,2020-03-23,7.1677358490566,15.6792452830189
Algeria,2020-03-24,6.8606,4.38
Algeria,2020-03-25,5.0366,60.32
Algeria,2020-03-26,5.0644,15.62
Algeria,2020-03-27,6.52428571428571,27.265306122449
Algeria,2020-03-28,6.50041666666667,4.5
Algeria,2020-03-29,5.89775510204082,14.7959183673469
Algeria,2020-03-30,6.91020408163265,14.0408163265306
Algeria,2020-03-31,8.50551020408163,1.55102040816327
Algeria,2020-04-01,8.5375,1.72916666666667
Algeria,2020-04-02,7.65367346938775,6.10204081632653
Algeria,2020-04-03,6.29764705882353,30.4901960784314
Algeria,2020-04-04,6.84893617021277,19.0212765957447
Algeria,2020-04-05,7.935,0
Algeria,2020-04-06,8.58387755102041,0
Algeria,2020-04-07,8.80265306122449,0
Algeria,2020-04-08,8.85102040816327,0.36734693877551
Algeria,2020-04-09,8.701,0.28
Algeria,2020-04-10,8.11941176470588,14.8235294117647
Algeria,2020-04-11,8.815,13.5208333333333
Algeria,2020-04-12,9.4368,8
Algeria,2020-04-13,9.84204081632653,34.3877551020408
Algeria,2020-04-14,9.911,3.9
Algeria,2020-04-15,10.1452,0.36
Algeria,2020-04-16,10.8532,1.18
Algeria,2020-04-17,11.0714285714286,0.959183673469388
Algeria,2020-04-18,10.8708333333333,12
Algeria,2020-04-19,9.1096,14.5
Algeria,2020-04-20,8.01705882352941,122.490196078431
Algeria,2020-04-21,7.84857142857143,21.6938775510204
Algeria,2020-04-22,7.69725490196078,23.2941176470588
Algeria,2020-04-23,8.3634,32.22
Algeria,2020-04-24,9.5686,0.38
Algeria,2020-04-25,8.95122448979592,17.5102040816327
Algeria,2020-04-26,8.92392156862745,38.5882352941176
Algeria,2020-04-27,10.0684,4.18
Algeria,2020-04-28,10.4032,18.88
Algeria,2020-04-29,10.0212,14.38
Algeria,2020-04-30,10.2138,0.66
Algeria,2020-05-01,10.8418,0
Algeria,2020-05-02,11.7134,0
Algeria,2020-05-03,12.5054,0
Algeria,2020-05-04,13.2282,0
Algeria,2020-05-05,13.6566,0
Algeria,2020-05-06,13.4843137254902,0
Algeria,2020-05-07,13.1516,0
Algeria,2020-05-08,12.7288,0
Algeria,2020-05-09,12.0772,3.06
Algeria,2020-05-10,11.2892,3
Algeria,2020-05-11,11.2242,0.06
Algeria,2020-05-12,12.1104,0
Algeria,2020-05-13,11.8950980392157,0
Algeria,2020-05-14,10.7828,28.14
Algeria,2020-05-15,10.6718367346939,0.0612244897959184
Algeria,2020-05-16,10.3128571428571,0.0612244897959184
Algeria,2020-05-17,9.926,4.96
Algeria,2020-05-18,9.749,16.44
Algeria,2020-05-19,10.415,3.96
Algeria,2020-05-20,11.7290196078431,1.03921568627451
Algeria,2020-05-21,12.2622,0
Algeria,2020-05-22,12.3242857142857,0.204081632653061
Algeria,2020-05-23,12.2471428571429,0
Algeria,2020-05-24,12.0738,0.56
Algeria,2020-05-25,12.3432653061224,0.26530612244898
Algeria,2020-05-26,12.6949019607843,0.0588235294117647
Algeria,2020-05-27,12.6304,1.38
Algeria,2020-05-28,12.0880392156863,0.509803921568627
Algeria,2020-05-29,12.1195918367347,3.55102040816327
Algeria,2020-05-30,12.0512,15.54
Algeria,2020-05-31,12.8286,2.12
Algeria,2020-06-01,12.9272916666667,4.47916666666667
Algeria,2020-06-02,13.1819607843137,6.68627450980392
Algeria,2020-06-03,13.7422,0
Algeria,2020-06-04,13.5556862745098,0.196078431372549
Algeria,2020-06-05,12.4886,7.36
Algeria,2020-06-06,13.1022,0
Algeria,2020-06-07,13.4744,0
Algeria,2020-06-08,12.1446,1.9
Algeria,2020-06-09,11.7166,12.1
Algeria,2020-06-10,12.231,1.14
Algeria,2020-06-11,13.025,0.22
Algeria,2020-06-12,13.4126,1.92
Algeria,2020-06-13,12.3792,6
Algeria,2020-06-14,12.3612,0
Algeria,2020-06-15,12.6429411764706,0
Algeria,2020-06-16,13.1033333333333,0
Algeria,2020-06-17,13.3698039215686,0.0980392156862745
Algeria,2020-06-18,14.0740384615385,0
Algeria,2020-06-19,13.4311538461538,0
Algeria,2020-06-20,13.5290384615385,0
Algeria,2020-06-21,13.9501923076923,0.192307692307692
Algeria,2020-06-22,13.8922222222222,0
Algeria,2020-06-23,14.4007692307692,0
Algeria,2020-06-24,14.7588679245283,0
Algeria,2020-06-25,15.1469230769231,0.153846153846154
Algeria,2020-06-26,15.1155769230769,2.28846153846154
Algeria,2020-06-27,15.1332692307692,4.03846153846154
Algeria,2020-06-28,15.2350943396226,2.52830188679245
Algeria,2020-06-29,15.6742307692308,0.384615384615385
Algeria,2020-06-30,16.2503846153846,0
Algeria,2020-07-01,16.7852830188679,0.773584905660377
Algeria,2020-07-02,16.9771698113208,0.0566037735849057
Algeria,2020-07-03,16.0635849056604,0
Algeria,2020-07-04,14.8798113207547,0
Algeria,2020-07-05,14.5592452830189,0
Algeria,2020-07-06,14.2281818181818,0.181818181818182
Algeria,2020-07-07,14.4277777777778,0
Algeria,2020-07-08,15.1709259259259,0
Algeria,2020-07-09,15.2521052631579,0.175438596491228
Algeria,2020-07-10,15.1335185185185,0.814814814814815
Algeria,2020-07-11,15.672037037037,0.0925925925925926
Algeria,2020-07-12,15.8998148148148,0
Algeria,2020-07-13,15.2396296296296,0
Algeria,2020-07-14,14.7181481481481,1.88888888888889
Algeria,2020-07-15,14.8251851851852,6.31481481481481
Algeria,2020-07-16,15.1196226415094,1.90566037735849
Algeria,2020-07-17,14.7971698113208,0.0566037735849057
Algeria,2020-07-18,14.7140740740741,2.11111111111111
Algeria,2020-07-19,14.6462962962963,0
Algeria,2020-07-20,15.192962962963,0.185185185185185
Algeria,2020-07-21,15.7068518518519,3.51851851851852
Algeria,2020-07-22,15.7787037037037,1.27777777777778
Algeria,2020-07-23,15.1989090909091,0.363636363636364
Algeria,2020-07-24,15.0614814814815,0.0925925925925926
Algeria,2020-07-25,15.7622222222222,0.555555555555556
Algeria,2020-07-26,16.3446296296296,0
Algeria,2020-07-27,16.4832727272727,0
Algeria,2020-07-28,16.39,0.185185185185185
Algeria,2020-07-29,16.1927777777778,0.0555555555555556
Algeria,2020-07-30,16.078679245283,0.0943396226415094
Algeria,2020-07-31,16.2951851851852,0.0925925925925926
Algeria,2020-08-01,16.3854716981132,0.754716981132076
Algeria,2020-08-02,16.8267924528302,0
Algeria,2020-08-03,15.8585185185185,0.148148148148148
Algeria,2020-08-04,14.8353846153846,0.923076923076923
Algeria,2020-08-05,14.8992307692308,0
Algeria,2020-08-06,15.0966037735849,0
Algeria,2020-08-07,15.1324528301887,0
Algeria,2020-08-08,15.0216981132075,1.67924528301887
Algeria,2020-08-09,15.1136538461538,0
Algeria,2020-08-10,15.3356603773585,0
Algeria,2020-08-11,15.7030188679245,0.528301886792453
Algeria,2020-08-12,15.7359615384615,0.538461538461538
Algeria,2020-08-13,16.0711320754717,0.245283018867925
Algeria,2020-08-14,16.0879245283019,0.207547169811321
Algeria,2020-08-15,15.8588679245283,4.43396226415094
Algeria,2020-08-16,15.4792452830189,0.547169811320755
Algeria,2020-08-17,15.5950943396226,0
Algeria,2020-08-18,15.8120754716981,0
Algeria,2020-08-19,16.1919642857143,0
Algeria,2020-08-20,16.7156603773585,0.188679245283019
Algeria,2020-08-21,17.037962962963,0
Algeria,2020-08-22,16.3840740740741,0
Algeria,2020-08-23,15.7741509433962,0.0566037735849057
Algeria,2020-08-24,15.3050943396226,0
Algeria,2020-08-25,16.0239215686275,0
Algeria,2020-08-26,15.5784905660377,0
Algeria,2020-08-27,15.0739622641509,0
Algeria,2020-08-28,15.2394339622642,0
Algeria,2020-08-29,15.2553703703704,0.148148148148148
Algeria,2020-08-30,14.377358490566,5.35849056603774
Algeria,2020-08-31,13.5430769230769,7.71153846153846
Algeria,2020-09-01,13.1307547169811,1.67924528301887
Algeria,2020-09-02,12.6616981132075,4.18867924528302
Algeria,2020-09-03,11.9441509433962,16.377358490566
Algeria,2020-09-04,12.6911538461538,12.8269230769231
Algeria,2020-09-05,12.8505660377358,0.0566037735849057
Algeria,2020-09-06,12.7915384615385,0
Algeria,2020-09-07,12.87,0.773584905660377
Algeria,2020-09-08,12.7514814814815,46.037037037037
Algeria,2020-09-09,13.1054716981132,16.1698113207547
Algeria,2020-09-10,12.7127777777778,17.2962962962963
Algeria,2020-09-11,12.7458490566038,6.77358490566038
Algeria,2020-09-12,12.9890740740741,1.16666666666667
Algeria,2020-09-13,13.1256603773585,23.0188679245283
Algeria,2020-09-14,13.0839622641509,14.3962264150943
Algeria,2020-09-15,12.891320754717,4.81132075471698
Algeria,2020-09-16,12.9053703703704,0
Algeria,2020-09-17,13.3952830188679,1.07547169811321
Algeria,2020-09-18,13.8215094339623,1.45283018867925
Algeria,2020-09-19,13.7584905660377,11.9245283018868
Algeria,2020-09-20,13.2760377358491,1.83018867924528
Algeria,2020-09-21,13.1415094339623,1.09433962264151
Algeria,2020-09-22,13.0012962962963,3.77777777777778
Algeria,2020-09-23,13.3238888888889,0.203703703703704
Algeria,2020-09-24,14.1222641509434,0.0566037735849057
Algeria,2020-09-25,13.7284905660377,0.0943396226415094
Algeria,2020-09-26,11.1057407407407,0.203703703703704
Algeria,2020-09-27,10.6090566037736,0.150943396226415
Algeria,2020-09-28,11.092962962963,7.68518518518519
Algeria,2020-09-29,12.42,0
Algeria,2020-09-30,12.9139622641509,0
Algeria,2020-10-01,12.0826530612245,0
Algeria,2020-10-02,12.0422,0
Algeria,2020-10-03,10.1068,9.92
Algeria,2020-10-04,10.3609615384615,1.98076923076923
Algeria,2020-10-05,10.2301818181818,0
Algeria,2020-10-06,10.0156603773585,1.11320754716981
Algeria,2020-10-07,10.3841509433962,0.0943396226415094
Algeria,2020-10-08,10.8239622641509,0
Algeria,2020-10-09,10.9843396226415,0
Algeria,2020-10-10,10.9971698113208,0
Algeria,2020-10-11,10.4009433962264,0
Algeria,2020-10-12,8.60754716981132,61.0566037735849
Algeria,2020-10-13,8.46357142857143,8.28571428571429
Algeria,2020-10-14,9.80407407407407,0
Algeria,2020-10-15,9.01924528301887,4.41509433962264
Algeria,2020-10-16,8.24622641509434,2.0188679245283
Algeria,2020-10-17,8.32283018867925,0.754716981132076
Algeria,2020-10-18,8.66537037037037,0
Algeria,2020-10-19,9.13075471698113,0
Algeria,2020-10-20,10.0063461538462,0
Algeria,2020-10-21,10.5667924528302,0
Algeria,2020-10-22,10.7337735849057,0
Algeria,2020-10-23,10.3275471698113,1.24528301886792
Algeria,2020-10-24,9.34735849056604,3.69811320754717
Algeria,2020-10-25,8.82075471698113,0.679245283018868
Algeria,2020-10-26,8.24245283018868,0
Algeria,2020-10-27,7.00267857142857,20.7142857142857
Algeria,2020-10-28,7.2725,1.40384615384615
Algeria,2020-10-29,7.94745098039216,0
Algeria,2020-10-30,8.32134615384615,0
Algeria,2020-10-31,8.28018867924528,0
Algeria,2020-11-01,8.07547169811321,0
Algeria,2020-11-02,8.22584905660377,0
Algeria,2020-11-03,8.45056603773585,0
Algeria,2020-11-04,8.44283018867925,0.245283018867925
Algeria,2020-11-05,9.43277777777778,0.240740740740741
Algeria,2020-11-06,10.5766037735849,0.0943396226415094
Algeria,2020-11-07,9.68296296296296,0.0925925925925926
Algeria,2020-11-08,9.13603773584906,0.773584905660377
Algeria,2020-11-09,9.00301886792453,0
Algeria,2020-11-10,8.30452830188679,0.773584905660377
Algeria,2020-11-11,7.78722222222222,5.88888888888889
Algeria,2020-11-12,7.75296296296296,20.6111111111111
Algeria,2020-11-13,8.16037735849057,0
Algeria,2020-11-14,8.20377358490566,0
Algeria,2020-11-15,8.11150943396226,0.283018867924528
Algeria,2020-11-16,8.32365384615385,0.384615384615385
Algeria,2020-11-17,7.81698113207547,8.32075471698113
Algeria,2020-11-18,6.86923076923077,3.5
Algeria,2020-11-19,6.395,0.296296296296296
Algeria,2020-11-20,5.89185185185185,1.55555555555556
Algeria,2020-11-21,5.42925925925926,30.7777777777778
Algeria,2020-11-22,4.78888888888889,41.0925925925926
Algeria,2020-11-23,4.79888888888889,23
Algeria,2020-11-24,5.0662962962963,10.7592592592593
Algeria,2020-11-25,5.55407407407407,0.111111111111111
Algeria,2020-11-26,6.22018518518519,0
Algeria,2020-11-27,5.49185185185185,13.2407407407407
Algeria,2020-11-28,4.87925925925926,45.5925925925926
Algeria,2020-11-29,5.64925925925926,80.5740740740741
Algeria,2020-11-30,5.844,23.4909090909091
Algeria,2020-12-01,5.50888888888889,0.0555555555555556
Algeria,2020-12-02,5.31888888888889,0.166666666666667
Algeria,2020-12-03,4.82277777777778,45.7037037037037
Algeria,2020-12-04,5.72407407407407,1.94444444444444
Algeria,2020-12-05,4.06574074074074,41.9444444444444
Algeria,2020-12-06,3.25145454545455,28.6181818181818
Algeria,2020-12-07,4.22277777777778,15.2592592592593
Algeria,2020-12-08,5.32314814814815,3.25925925925926
Algeria,2020-12-09,4.02464285714286,60.1428571428571
Algeria,2020-12-10,4.89444444444444,19.1111111111111
Algeria,2020-12-11,6.5437037037037,51.6296296296296
Algeria,2020-12-12,7.01166666666667,37.3333333333333
Algeria,2020-12-13,6.024,32.5272727272727
Algeria,2020-12-14,5.82796296296296,1.31481481481481
Algeria,2020-12-15,5.93054545454546,0
Algeria,2020-12-16,5.87166666666667,0
Algeria,2020-12-17,5.19980769230769,0
Algeria,2020-12-18,5.16518518518519,2.62962962962963
Algeria,2020-12-19,5.13296296296296,0.296296296296296
Algeria,2020-12-20,5.02925925925926,12.2407407407407
Algeria,2020-12-21,5.0137037037037,46.7037037037037
Algeria,2020-12-22,4.70090909090909,8.14545454545454
Algeria,2020-12-23,4.91462962962963,0.0555555555555556
Algeria,2020-12-24,4.92277777777778,0
Algeria,2020-12-25,4.60481481481481,0
Algeria,2020-12-26,2.82703703703704,25.0185185185185
Algeria,2020-12-27,2.31074074074074,19.537037037037
Algeria,2020-12-28,4.26037037037037,1.16666666666667
Algeria,2020-12-29,4.19962962962963,22.3333333333333
Algeria,2020-12-30,3.44425925925926,24.8333333333333
Algeria,2020-12-31,2.86363636363636,4.83636363636364
Algeria,2021-01-01,3.08240740740741,0.148148148148148
Algeria,2021-01-02,2.60648148148148,33.6481481481481
Algeria,2021-01-03,2.25259259259259,21.4259259259259
Algeria,2021-01-04,2.38981481481481,2.12962962962963
Algeria,2021-01-05,2.8887037037037,0
Algeria,2021-01-06,4.23462962962963,9.7962962962963
Algeria,2021-01-07,6.39814814814815,1.33333333333333
Algeria,2021-01-08,7.82557692307692,10.5769230769231
Algeria,2021-01-09,7.27709090909091,11.9090909090909
Algeria,2021-01-10,4.82796296296296,22.462962962963
Algeria,2021-01-11,3.34277777777778,4.75925925925926
Algeria,2021-01-12,2.99163636363636,30.6727272727273
Algeria,2021-01-13,2.95666666666667,9.68518518518519
Algeria,2021-01-14,2.92407407407407,0
Algeria,2021-01-15,3.16528301886792,0.0943396226415094
Algeria,2021-01-16,3.09666666666667,13.9074074074074
Algeria,2021-01-17,3.12351851851852,17.3888888888889
Algeria,2021-01-18,3.49537037037037,0.518518518518518
Algeria,2021-01-19,3.50185185185185,0.444444444444444
Algeria,2021-01-20,4.62185185185185,0
Algeria,2021-01-21,4.88403846153846,3.44230769230769
Algeria,2021-01-22,5.82666666666667,0.388888888888889
Algeria,2021-01-23,5.32518518518518,4.48148148148148
Algeria,2021-01-24,6.02,1.05660377358491
Algeria,2021-01-25,6.20981481481481,1.09259259259259
Algeria,2021-01-26,5.96925925925926,27.5925925925926
Algeria,2021-01-27,5.96296296296296,0.87037037037037
Algeria,2021-01-28,6.60245614035088,0.157894736842105
Algeria,2021-01-29,7.19018518518519,0
Algeria,2021-01-30,7.36388888888889,0
Algeria,2021-01-31,5.9987037037037,3.18518518518519
Algeria,2021-02-01,6.77759259259259,9.27777777777778
Algeria,2021-02-02,6.43537037037037,5.72222222222222
Algeria,2021-02-03,7.0262962962963,0
Algeria,2021-02-04,8.28777777777778,0.0555555555555556
Algeria,2021-02-05,8.66962962962963,0
Algeria,2021-02-06,7.81218181818182,0
